1,0.00000000,0.00000000,0.0,1.0,264945087858832,-90,0.00687,-89,0.00690,-88,0.00693,-87,0.00695,-86,0.00698,-85,0.00700,-84,0.00701,-83,0.00703,-82,0.00704,-81,0.00705,-80,0.00706,-79,0.00707,-78,0.00708,-77,0.00708,-76,0.00708,-75,0.00708,-74,0.00707,-73,0.00707,-72,0.00706,-71,0.00705,-70,0.00703,-69,0.00702,-68,0.00700,-67,0.00698,-66,0.00696,-65,0.00694,-64,0.00691,-63,0.00688,-62,0.00685,-61,0.00682,-60,0.00679,-59,0.00675,-58,0.00671,-57,0.00667,-56,0.00663,-55,0.00659,-54,0.00654,-53,0.00650,-52,0.00645,-51,0.00640,-50,0.00634,-49,0.00629,-48,0.00624,-47,0.00618,-46,0.00612,-45,0.00606,-44,0.00600,-43,0.00594,-42,0.00588,-41,0.00581,-40,0.00575,-39,0.00568,-38,0.00561,-37,0.00555,-36,0.00548,-35,0.00541,-34,0.00534,-33,0.00526,-32,0.00519,-31,0.00512,-30,0.00505,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
2,0.00000000,0.00000000,0.0,1.0,264945087851576,-90,0.00659,-89,0.00673,-88,0.00687,-87,0.00701,-86,0.00714,-85,0.00728,-84,0.00741,-83,0.00754,-82,0.00767,-81,0.00780,-80,0.00792,-79,0.00805,-78,0.00816,-77,0.00828,-76,0.00839,-75,0.00850,-74,0.00861,-73,0.00871,-72,0.00880,-71,0.00890,-70,0.00898,-69,0.00907,-68,0.00915,-67,0.00922,-66,0.00929,-65,0.00936,-64,0.00942,-63,0.00947,-62,0.00952,-61,0.00956,-60,0.00960,-59,0.00963,-58,0.00966,-57,0.00968,-56,0.00970,-55,0.00971,-54,0.00971,-53,0.00971,-52,0.00970,-51,0.00969,-50,0.00967,-49,0.00965,-48,0.00962,-47,0.00958,-46,0.00954,-45,0.00949,-44,0.00944,-43,0.00938,-42,0.00932,-41,0.00925,-40,0.00918,-39,0.00910,-38,0.00902,-37,0.00893,-36,0.00884,-35,0.00875,-34,0.00865,-33,0.00854,-32,0.00844,-31,0.00833,-30,0.00821,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
3,0.00000000,0.00000000,0.0,1.0,264945087861944,-90,0.00765,-89,0.00782,-88,0.00800,-87,0.00817,-86,0.00834,-85,0.00851,-84,0.00867,-83,0.00883,-82,0.00899,-81,0.00914,-80,0.00929,-79,0.00943,-78,0.00957,-77,0.00970,-76,0.00983,-75,0.00995,-74,0.01007,-73,0.01017,-72,0.01028,-71,0.01037,-70,0.01046,-69,0.01054,-68,0.01062,-67,0.01069,-66,0.01075,-65,0.01080,-64,0.01084,-63,0.01088,-62,0.01090,-61,0.01092,-60,0.01093,-59,0.01094,-58,0.01093,-57,0.01092,-56,0.01090,-55,0.01087,-54,0.01083,-53,0.01078,-52,0.01073,-51,0.01067,-50,0.01060,-49,0.01052,-48,0.01044,-47,0.01035,-46,0.01025,-45,0.01015,-44,0.01004,-43,0.00992,-42,0.00979,-41,0.00967,-40,0.00953,-39,0.00939,-38,0.00925,-37,0.00910,-36,0.00894,-35,0.00879,-34,0.00863,-33,0.00846,-32,0.00829,-31,0.00812,-30,0.00795,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
4,0.00000000,0.00000000,0.0,1.0,264945087839264,-90,0.00923,-89,0.00939,-88,0.00954,-87,0.00969,-86,0.00983,-85,0.00996,-84,0.01009,-83,0.01021,-82,0.01033,-81,0.01044,-80,0.01054,-79,0.01064,-78,0.01073,-77,0.01081,-76,0.01088,-75,0.01094,-74,0.01100,-73,0.01104,-72,0.01108,-71,0.01111,-70,0.01114,-69,0.01115,-68,0.01115,-67,0.01115,-66,0.01114,-65,0.01111,-64,0.01108,-63,0.01104,-62,0.01100,-61,0.01094,-60,0.01088,-59,0.01081,-58,0.01073,-57,0.01064,-56,0.01054,-55,0.01044,-54,0.01033,-53,0.01021,-52,0.01009,-51,0.00996,-50,0.00983,-49,0.00969,-48,0.00954,-47,0.00939,-46,0.00923,-45,0.00907,-44,0.00891,-43,0.00874,-42,0.00856,-41,0.00839,-40,0.00821,-39,0.00803,-38,0.00785,-37,0.00766,-36,0.00747,-35,0.00729,-34,0.00710,-33,0.00691,-32,0.00672,-31,0.00653,-30,0.00634,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
5,0.00000000,0.00000000,0.0,1.0,264945087859024,-90,0.01085,-89,0.01111,-88,0.01136,-87,0.01160,-86,0.01183,-85,0.01206,-84,0.01227,-83,0.01247,-82,0.01266,-81,0.01284,-80,0.01300,-79,0.01315,-78,0.01328,-77,0.01341,-76,0.01351,-75,0.01360,-74,0.01368,-73,0.01374,-72,0.01378,-71,0.01380,-70,0.01381,-69,0.01381,-68,0.01378,-67,0.01374,-66,0.01369,-65,0.01361,-64,0.01353,-63,0.01342,-62,0.01330,-61,0.01317,-60,0.01302,-59,0.01286,-58,0.01268,-57,0.01250,-56,0.01230,-55,0.01209,-54,0.01186,-53,0.01163,-52,0.01139,-51,0.01114,-50,0.01089,-49,0.01062,-48,0.01035,-47,0.01008,-46,0.00980,-45,0.00952,-44,0.00923,-43,0.00894,-42,0.00865,-41,0.00836,-40,0.00807,-39,0.00778,-38,0.00750,-37,0.00721,-36,0.00693,-35,0.00665,-34,0.00637,-33,0.00610,-32,0.00583,-31,0.00557,-30,0.00531,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
6,0.00000000,0.00000000,0.0,1.0,264945087866704,-90,0.00934,-89,0.00942,-88,0.00950,-87,0.00957,-86,0.00963,-85,0.00969,-84,0.00975,-83,0.00980,-82,0.00984,-81,0.00988,-80,0.00991,-79,0.00993,-78,0.00995,-77,0.00996,-76,0.00997,-75,0.00997,-74,0.00996,-73,0.00995,-72,0.00993,-71,0.00991,-70,0.00988,-69,0.00984,-68,0.00980,-67,0.00975,-66,0.00969,-65,0.00963,-64,0.00957,-63,0.00949,-62,0.00942,-61,0.00934,-60,0.00925,-59,0.00916,-58,0.00906,-57,0.00896,-56,0.00885,-55,0.00874,-54,0.00863,-53,0.00851,-52,0.00839,-51,0.00826,-50,0.00814,-49,0.00801,-48,0.00787,-47,0.00773,-46,0.00760,-45,0.00746,-44,0.00731,-43,0.00717,-42,0.00702,-41,0.00687,-40,0.00672,-39,0.00658,-38,0.00643,-37,0.00627,-36,0.00612,-35,0.00597,-34,0.00582,-33,0.00567,-32,0.00552,-31,0.00537,-30,0.00522,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
7,0.00000000,0.00000000,0.0,1.0,264945087866856,-90,0.00989,-89,0.00996,-88,0.01004,-87,0.01010,-86,0.01016,-85,0.01021,-84,0.01026,-83,0.01030,-82,0.01033,-81,0.01035,-80,0.01037,-79,0.01038,-78,0.01039,-77,0.01038,-76,0.01037,-75,0.01036,-74,0.01033,-73,0.01030,-72,0.01026,-71,0.01022,-70,0.01017,-69,0.01011,-68,0.01004,-67,0.00997,-66,0.00990,-65,0.00981,-64,0.00972,-63,0.00963,-62,0.00953,-61,0.00942,-60,0.00931,-59,0.00920,-58,0.00908,-57,0.00895,-56,0.00882,-55,0.00869,-54,0.00855,-53,0.00841,-52,0.00827,-51,0.00812,-50,0.00797,-49,0.00782,-48,0.00767,-47,0.00751,-46,0.00735,-45,0.00719,-44,0.00703,-43,0.00687,-42,0.00671,-41,0.00654,-40,0.00638,-39,0.00621,-38,0.00605,-37,0.00589,-36,0.00572,-35,0.00556,-34,0.00540,-33,0.00524,-32,0.00508,-31,0.00492,-30,0.00477,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
8,0.00000000,0.00000000,0.0,1.0,264945087836720,-90,0.01093,-89,0.01098,-88,0.01102,-87,0.01106,-86,0.01108,-85,0.01110,-84,0.01110,-83,0.01110,-82,0.01109,-81,0.01108,-80,0.01105,-79,0.01102,-78,0.01097,-77,0.01092,-76,0.01086,-75,0.01079,-74,0.01072,-73,0.01063,-72,0.01054,-71,0.01045,-70,0.01034,-69,0.01023,-68,0.01011,-67,0.00998,-66,0.00985,-65,0.00972,-64,0.00957,-63,0.00943,-62,0.00927,-61,0.00912,-60,0.00895,-59,0.00879,-58,0.00862,-57,0.00845,-56,0.00827,-55,0.00809,-54,0.00791,-53,0.00773,-52,0.00755,-51,0.00736,-50,0.00718,-49,0.00699,-48,0.00680,-47,0.00661,-46,0.00643,-45,0.00624,-44,0.00605,-43,0.00587,-42,0.00568,-41,0.00550,-40,0.00532,-39,0.00514,-38,0.00497,-37,0.00479,-36,0.00462,-35,0.00445,-34,0.00429,-33,0.00412,-32,0.00396,-31,0.00381,-30,0.00365,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
9,0.00000000,0.00000000,0.0,1.0,264945087868032,-90,0.01476,-89,0.01496,-88,0.01515,-87,0.01531,-86,0.01545,-85,0.01557,-84,0.01566,-83,0.01573,-82,0.01577,-81,0.01579,-80,0.01579,-79,0.01576,-78,0.01570,-77,0.01562,-76,0.01552,-75,0.01539,-74,0.01524,-73,0.01507,-72,0.01488,-71,0.01467,-70,0.01443,-69,0.01418,-68,0.01391,-67,0.01363,-66,0.01333,-65,0.01301,-64,0.01269,-63,0.01235,-62,0.01200,-61,0.01165,-60,0.01128,-59,0.01092,-58,0.01054,-57,0.01017,-56,0.00979,-55,0.00941,-54,0.00903,-53,0.00865,-52,0.00828,-51,0.00791,-50,0.00754,-49,0.00718,-48,0.00683,-47,0.00648,-46,0.00614,-45,0.00581,-44,0.00549,-43,0.00518,-42,0.00488,-41,0.00459,-40,0.00431,-39,0.00404,-38,0.00378,-37,0.00353,-36,0.00330,-35,0.00307,-34,0.00286,-33,0.00265,-32,0.00246,-31,0.00228,-30,0.00211,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
10,0.00000000,0.00000000,0.0,1.0,238352568073328,-90,0.00396,-89,0.00400,-88,0.00404,-87,0.00409,-86,0.00413,-85,0.00417,-84,0.00421,-83,0.00425,-82,0.00429,-81,0.00434,-80,0.00438,-79,0.00442,-78,0.00445,-77,0.00449,-76,0.00453,-75,0.00457,-74,0.00461,-73,0.00464,-72,0.00468,-71,0.00471,-70,0.00475,-69,0.00478,-68,0.00482,-67,0.00485,-66,0.00488,-65,0.00491,-64,0.00494,-63,0.00497,-62,0.00500,-61,0.00503,-60,0.00506,-59,0.00509,-58,0.00511,-57,0.00514,-56,0.00516,-55,0.00519,-54,0.00521,-53,0.00523,-52,0.00525,-51,0.00527,-50,0.00529,-49,0.00531,-48,0.00532,-47,0.00534,-46,0.00536,-45,0.00537,-44,0.00538,-43,0.00540,-42,0.00541,-41,0.00542,-40,0.00543,-39,0.00544,-38,0.00544,-37,0.00545,-36,0.00545,-35,0.00546,-34,0.00546,-33,0.00546,-32,0.00547,-31,0.00547,-30,0.00547,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
